"Countries, territories and areas","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Antigua and Barbuda"," 2014","48.655","434","434",""
"Antigua and Barbuda"," 2013","47.571","421","421",""
"Antigua and Barbuda"," 2007","33.78","277","277",""
"Antigua and Barbuda"," 1999","31.572","233","233",""
"Argentina"," 2020","54.471","245314","241197","4117"
"Argentina"," 2017","25.927","114219","114219",""
"Argentina"," 2016","25.727","112345","112345",""
"Argentina"," 1998","8.004","29000","29000",""
"Argentina"," 1994","21.456","74000","74000",""
"Argentina"," 1992","20.555","69000","69000",""
"Argentina"," 1989","","22400","22400",""
"Argentina"," 1988","","38938","38938",""
"Argentina"," 1979","","40836","40836",""
"Argentina"," 1969","","22976","22976",""
"Armenia"," 2017","","","","1188"
"Armenia"," 2015","50.344","14492","13262","1230"
"Armenia"," 2014","51.953","15014","13726","1288"
"Armenia"," 2013","51.94","15070","13788","1282"
"Armenia"," 2012","52.34","15254","13956","1298"
"Armenia"," 2011","52.038","15242","13927","1315"
"Armenia"," 2010","51.169","15076","13766","1310"
"Armenia"," 2009","50.467","14960","13637","1323"
"Armenia"," 2008","50.66","15114","13742","1372"
"Armenia"," 2007","50.19","15079","13710","1369"
"Armenia"," 2006","49.965","15122","13686","1436"
"Armenia"," 2005","48.805","14872","13426","1446"
"Armenia"," 2004","47.578","14586","13120","1466"
"Armenia"," 2003","48.322","14903","13362","1541"
"Armenia"," 2002","50.122","15563","13962","1601"
"Armenia"," 2001","53.085","16632","14910","1722"
"Armenia"," 2000","57.245","18138","16295","1843"
"Australia"," 2021","148.151","384024","357674","26350"
"Australia"," 2020","163.968","420907","394682","26225"
"Australia"," 2019","173.01","438704","391089","47615"
"Australia"," 2018","162.737","406504","380132","26372"
"Australia"," 2017","160.477","394618","368249","26369"
"Australia"," 2016","124.397","300987","279789","21198"
"Australia"," 2015","122.591","292015","271151","20864"
"Australia"," 2014","121.761","285769","264876","20893"
"Australia"," 2013","120.137","277658","257189","20469"
"Australia"," 2012","102.212","232321","232321",""
"Australia"," 2011","108.999","243690","227712","15978"
"Australia"," 2010","104.657","230446","216338","14108"
"Australia"," 2009","107.943","233814","220814","13000"
"Australia"," 2008","103.035","218928","218928",""
"Australia"," 2007","102.003","212480","212480",""
"Australia"," 2006","","","","12236"
"Australia"," 2005","97.661","196998","196998",""
"Australia"," 2004","102.141","203517","203517",""
"Australia"," 2003","99.485","195975","195975",""
"Australia"," 2002","99.535","193853","193853",""
"Australia"," 2001","105.662","203380","191731","11649"
"Australia"," 2000","100.73","191568","191568",""
"Australia"," 1999","101.806","191405","191405",""
"Australia"," 1998","103.007","191611","191611",""
"Australia"," 1997","104.19","191816","191816",""
"Australia"," 1996","114.409","208360","197458","10902"
"Australia"," 1995","230.711","415349","415349",""
"Australia"," 1994","114.991","204748","204748",""
"Australia"," 1993","111.016","195737","195737",""
"Australia"," 1992","115.848","202300","202300",""
"Australia"," 1991","120.896","208800","208800",""
"Australia"," 1990","116.436","198500","198500",""
"Australia"," 1989","","197000","197000",""
"Australia"," 1988","","191800","191800",""
"Australia"," 1987","","185000","185000",""
"Australia"," 1986","","175000","175000",""
"Australia"," 1985","","150700","150700",""
"Australia"," 1984","","154400","154400",""
"Australia"," 1983","","151900","151900",""
"Australia"," 1982","","149500","149500",""
"Australia"," 1981","","147900","147900",""
"Australia"," 1980","","151800","151800",""
"Austria"," 2021","","","","2593"
"Austria"," 2020","107.744","95976","93477","2499"
"Austria"," 2019","106.494","94566","92115","2451"
"Austria"," 2018","71.299","63032","60694","2338"
"Austria"," 2017","71.079","62532","60263","2269"
"Austria"," 2016","70.27","61391","59165","2226"
"Austria"," 2015","70.433","60871","58732","2139"
"Austria"," 2014","70.371","60140","58040","2100"
"Austria"," 2013","69.361","58815","56747","2068"
"Austria"," 2012","68.876","58060","56085","1975"
"Austria"," 2011","68.571","57539","55594","1945"
"Austria"," 2010","67.59","56524","54617","1907"
"Austria"," 2009","66.972","55874","54018","1856"
"Austria"," 2008","65.787","54742","52924","1818"
"Austria"," 2007","64.269","53309","51524","1785"
"Austria"," 2006","63.554","52545","50808","1737"
"Austria"," 2005","61.99","50999","49294","1705"
"Austria"," 2004","61.304","50093","48435","1658"
"Austria"," 2003","58.888","47818","46147","1671"
"Austria"," 2002","58.83","47529","45879","1650"
"Austria"," 2001","57.832","46495","44916","1579"
"Austria"," 2000","57.36","45948","44426","1522"
"Austria"," 1999","56.1","44832","43279","1553"
"Austria"," 1998","54.598","43547","42013","1534"
"Austria"," 1997","53.744","42818","41320","1498"
"Austria"," 1996","52.484","41767","40310","1457"
"Austria"," 1995","51.294","40765","39324","1441"
"Austria"," 1994","49.224","39061","37721","1340"
"Austria"," 1993","45.948","36323","35014","1309"
"Austria"," 1992","43.455","34072","32868","1204"
"Austria"," 1991","41.654","32305","31151","1154"
"Austria"," 1990","40.485","31087","29997","1090"
"Austria"," 1989","","30172","29073","1099"
"Austria"," 1988","","28982","27866","1116"
"Austria"," 1987","","29045","27930","1115"
"Austria"," 1986","","27991","26916","1075"
"Austria"," 1985","","26891","25832","1059"
"Austria"," 1984","","","","1073"
"Austria"," 1983","","","","1056"
"Austria"," 1982","","","","1080"
"Austria"," 1981","","","","1091"
"Austria"," 1980","","","","1100"
"Azerbaijan"," 2014","62.777","61157","56148","5009"
"Azerbaijan"," 2013","64.835","62336","56941","5395"
"Azerbaijan"," 2012","66.419","63002","57506","5496"
"Azerbaijan"," 2011","68.013","63653","57822","5831"
"Azerbaijan"," 2010","71.884","66401","60085","6316"
"Azerbaijan"," 2009","79.341","72356","62889","9467"
"Azerbaijan"," 2008","79.996","71994","62509","9485"
"Azerbaijan"," 2007","80.908","71833","62245","9588"
"Azerbaijan"," 2006","81.321","71265","61582","9683"
"Azerbaijan"," 2005","81.302","70377","60778","9599"
"Azerbaijan"," 2004","80.889","69210","59746","9464"
"Azerbaijan"," 2003","81.933","69334","59531","9803"
"Azerbaijan"," 2002","82.577","69134","59101","10033"
"Azerbaijan"," 2001","84.634","70094","59872","10222"
"Azerbaijan"," 2000","85.897","70352","60031","10321"
"Azerbaijan"," 1999","88.277","71517","60565","10952"
"Azerbaijan"," 1998","89.238","71757","60700","11057"
"Azerbaijan"," 1997","93.25","74601","63217","11384"
"Azerbaijan"," 1996","97.499","77503","65732","11771"
"Azerbaijan"," 1995","100.062","78942","66973","11969"
"Azerbaijan"," 1994","103.558","81002","68800","12202"
"Azerbaijan"," 1993","106.876","82723","70100","12623"
"Azerbaijan"," 1992","106.207","81177","68200","12977"
"Azerbaijan"," 1991","110.128","83018","69900","13118"
"Azerbaijan"," 1990","108.987","80953","68000","12953"
"Azerbaijan"," 1989","","83742","70400","13342"
"Azerbaijan"," 1988","","82654","68400","14254"
"Azerbaijan"," 1987","","79852","65500","14352"
"Azerbaijan"," 1986","","77876","63700","14176"
"Azerbaijan"," 1985","","76274","62100","14174"
"Azerbaijan"," 1980","","64711","52200","12511"
"Bahamas"," 2018","43.817","1761","1761",""
"Bahamas"," 2011","38.571","1458","1458",""
"Bahamas"," 2008","38.341","1391","1391",""
"Bahamas"," 1998","41.947","1323","1323",""
"Bahrain"," 2016","23.459","3307","3307",""
"Bahrain"," 2015","25.123","3422","3422",""
"Bahrain"," 2014","25.399","3330","3330",""
"Bahrain"," 2013","26.1","3293","3293",""
"Bahrain"," 2012","26.321","3224","3224",""
"Bahrain"," 2011","26.334","3192","3192",""
"Bahrain"," 2010","25.148","3052","3052",""
"Bahrain"," 2009","25.35","2990","2990",""
"Bahrain"," 2008","25.723","2856","2856",""
"Bahrain"," 2006","26.828","2605","2605",""
"Bahrain"," 2005","26.489","2389","2389",""
"Bahrain"," 2003","28.267","2200","2200",""
"Bahrain"," 2002","28.211","2111","2111",""
"Bahrain"," 2001","29.659","2166","2166",""
"Bahrain"," 2000","27.846","1981","1981",""
"Bangladesh"," 2021","6.131","103828","77091","26737"
"Bangladesh"," 2020","4.812","80556","66973","13583"
"Bangladesh"," 2019","3.858","63857","52259","11598"
"Bangladesh"," 2018","3.906","63932","54599","9333"
"Bangladesh"," 2017","3.122","50510","49323","1187"
"Bangladesh"," 2016","2.61","41697","41697",""
"Bangladesh"," 2015","2.722","42965","41478","1487"
"Bangladesh"," 2014","2.536","39552","38452","1100"
"Bangladesh"," 2013","2.083","32077","30516","1561"
"Bangladesh"," 2012","2.053","31217","30680","537"
"Bangladesh"," 2011","1.92","28841","28841",""
"Bangladesh"," 2010","1.82","27005","27005",""
"Bangladesh"," 2009","1.705","25011","25011",""
"Bangladesh"," 2008","1.61","23418","23418",""
"Bangladesh"," 2007","1.608","23183","23183",""
"Bangladesh"," 2006","2.807","40040","20129","19911"
"Bangladesh"," 2005","2.801","39471","20117","19354"
"Bangladesh"," 2003","2.719","37122","19500","17622"
"Barbados"," 2019","","","","146"
"Barbados"," 2018","31.355","877","877",""
"Barbados"," 2005","48.646","1311","1311",""
"Barbados"," 2001","59.533","1580","1580",""
"Barbados"," 2000","59.766","1582","1582",""
"Barbados"," 1995","51.849","1360","1360",""
"Belarus"," 2015","107.065","103859","98875","4984"
"Belarus"," 2014","106.855","103582","98674","4908"
"Belarus"," 2013","105.537","102277","97395","4882"
"Belarus"," 2012","106.038","102790","97871","4919"
"Belarus"," 2011","102.852","99838","94935","4903"
"Belarus"," 2010","102.755","99995","95118","4877"
"Belarus"," 2009","101.522","99062","94248","4814"
"Belarus"," 2008","100.143","98018","93138","4880"
"Belarus"," 2007","97.46","95764","90843","4921"
"Belarus"," 2006","97.222","96004","90984","5020"
"Belarus"," 2005","96.645","96019","90904","5115"
"Belarus"," 2004","95.487","95484","90383","5101"
"Belarus"," 2003","94.087","94707","89525","5182"
"Belarus"," 2002","95.15","96438","90230","6208"
"Belarus"," 2001","94.04","95932","89772","6160"
"Belarus"," 2000","93.021","95407","89092","6315"
"Belarus"," 1999","92.905","95769","89072","6697"
"Belarus"," 1998","90.704","93947","87054","6893"
"Belarus"," 1997","77.372","80474","73343","7131"
"Belarus"," 1996","76.537","79878","72342","7536"
"Belarus"," 1995","75.911","79416","71681","7735"
"Belarus"," 1994","71.981","75403","67397","8006"
"Belarus"," 1993","74.974","78577","69783","8794"
"Belarus"," 1992","71.594","75001","63378","11623"
"Belarus"," 1991","69.464","72643","60830","11813"
"Belarus"," 1990","73.222","76360","62925","13435"
"Belarus"," 1989","","74636","62277","12359"
"Belarus"," 1988","","62207","50296","11911"
"Belarus"," 1987","","60044","48459","11585"
"Belarus"," 1986","","58593","46995","11598"
"Belarus"," 1985","","57257","45644","11613"
"Belarus"," 1984","","55323","43875","11448"
"Belarus"," 1983","","53747","42368","11379"
"Belarus"," 1982","","52119","41128","10991"
"Belarus"," 1981","","49614","38787","10827"
"Belarus"," 1980","","48211","37515","10696"
"Belgium"," 2021","205.25","238324","223645","14679"
"Belgium"," 2020","201.321","232761","218665","14096"
"Belgium"," 2019","193.533","222768","214352","8416"
"Belgium"," 2018","117.7","134750","126496","8254"
"Belgium"," 2017","119.024","135503","127681","7822"
"Belgium"," 2016","120.179","136004","124196","11808"
"Belgium"," 2015","118.495","133287","122127","11160"
"Belgium"," 2014","112.36","125581","118608","6973"
"Belgium"," 2013","109.58","121670","114959","6711"
"Belgium"," 2012","106.783","117793","111331","6462"
"Belgium"," 2011","104.453","114436","108258","6178"
"Belgium"," 2010","101.495","110405","104513","5892"
"Belgium"," 2009","99.353","107315","101743","5572"
"Belgium"," 2008","98.025","105149","99805","5344"
"Belgium"," 2007","96.933","103270","98137","5133"
"Belgium"," 2006","95.652","101229","96232","4997"
"Belgium"," 2005","94.313","99189","94401","4788"
"Belgium"," 2004","92.02","96218","91644","4574"
"Belize"," 2018","23.476","897","897",""
"Belize"," 2017","23.993","899","843","56"
"Belize"," 2016","21.508","790","790",""
"Belize"," 2015","21.006","756","756",""
"Belize"," 2014","20.295","715","715",""
"Belize"," 2013","19.611","676","676",""
"Belize"," 2012","11.065","373","373",""
"Belize"," 2009","18.141","570","528","42"
"Belize"," 2000","12.604","303","303",""
"Benin"," 2019","2.909","3575","2670","905"
"Benin"," 2018","3.739","4465","3410","1055"
"Benin"," 2016","7.334","8258","7224","1034"
"Benin"," 2013","5.649","5823","4880","943"
"Benin"," 2012","6.609","6618","5138","1480"
"Benin"," 2011","4.131","4018","3046","972"
"Benin"," 2010","4.402","4158","3152","1006"
"Benin"," 2008","8.004","7129","5974","1155"
"Benin"," 2004","7.333","5789","4965","824"
"Bhutan"," 2021","22.096","1718","1718",""
"Bhutan"," 2020","20.751","1603","1603",""
"Bhutan"," 2019","18.189","1396","1396",""
"Bhutan"," 2018","18.331","1397","1397",""
"Bhutan"," 2017","16.122","1219","1219",""
"Bhutan"," 2016","15.057","1129","1129",""
"Bhutan"," 2015","14.395","1070","1070",""
"Bhutan"," 2014","12.996","957","957",""
"Bhutan"," 2013","10.962","799","799",""
"Bhutan"," 2012","10.207","736","736",""
"Bhutan"," 2008","9.656","666","666",""
"Bhutan"," 2007","7.996","545","545",""
"Bhutan"," 2004","7.923","515","330","185"
"Bolivia (Plurinational State of)"," 2017","15.259","17449","17449",""
"Bolivia (Plurinational State of)"," 2016","10.949","12332","12332",""
"Bolivia (Plurinational State of)"," 2015","11.677","12950","12950",""
"Bolivia (Plurinational State of)"," 2013","","","","7339"
"Bolivia (Plurinational State of)"," 2011","9.753","10139","10139",""
"Bolivia (Plurinational State of)"," 2010","8.183","8366","8366",""
"Bolivia (Plurinational State of)"," 2007","5.988","5815","5815",""
"Bolivia (Plurinational State of)"," 2001","20.685","18091","17995","96"
"Bosnia and Herzegovina"," 2018","56.048","19057","19057",""
"Bosnia and Herzegovina"," 2017","54.215","18650","18650",""
"Bosnia and Herzegovina"," 2016","53.238","18532","18532",""
"Bosnia and Herzegovina"," 2015","60.134","21193","20102","1091"
"Bosnia and Herzegovina"," 2014","59.791","21352","20239","1113"
"Bosnia and Herzegovina"," 2013","57.781","20903","19754","1149"
"Bosnia and Herzegovina"," 2012","57.808","21241","19980","1261"
"Bosnia and Herzegovina"," 2011","54.858","20534","19305","1229"
"Bosnia and Herzegovina"," 2010","53.347","20331","19102","1229"
"Bosnia and Herzegovina"," 2009","51.153","19836","18595","1241"
"Bosnia and Herzegovina"," 2008","49.409","19484","18269","1215"
"Bosnia and Herzegovina"," 2007","47.149","18897","17708","1189"
"Bosnia and Herzegovina"," 2006","45.832","18599","17380","1219"
"Bosnia and Herzegovina"," 2005","44.774","18332","17082","1250"
"Bosnia and Herzegovina"," 2004","43.696","18103","16894","1209"
"Bosnia and Herzegovina"," 2003","43.47","18187","16958","1229"
"Bosnia and Herzegovina"," 2002","39.994","16791","16791",""
"Bosnia and Herzegovina"," 2001","39.362","16512","16512",""
"Bosnia and Herzegovina"," 2000","40.109","16763","16763",""
"Bosnia and Herzegovina"," 1999","40.689","16898","16898",""
"Bosnia and Herzegovina"," 1991","48.732","21941","20375","1566"
"Bosnia and Herzegovina"," 1990","50.103","22518","20939","1579"
"Bosnia and Herzegovina"," 1989","","22575","20929","1646"
"Bosnia and Herzegovina"," 1988","","22055","20491","1564"
"Bosnia and Herzegovina"," 1987","","21854","20242","1612"
"Bosnia and Herzegovina"," 1986","","21152","19596","1556"
"Bosnia and Herzegovina"," 1985","","20378","18875","1503"
"Bosnia and Herzegovina"," 1984","","18930","17491","1439"
"Bosnia and Herzegovina"," 1983","","18463","16989","1474"
"Bosnia and Herzegovina"," 1982","","17884","16489","1395"
"Bosnia and Herzegovina"," 1981","","17332","15910","1422"
"Bosnia and Herzegovina"," 1980","","16494","15213","1281"
"Botswana"," 2018","50.175","12300","8500","3800"
"Botswana"," 2016","37.783","8888","7427","1461"
"Botswana"," 2013","","","","1501"
"Botswana"," 2012","26.735","5816","5816",""
"Botswana"," 2011","27.254","5816","5816",""
"Botswana"," 2010","27.805","5816","5816",""
"Botswana"," 2009","28.385","5816","5424","392"
"Botswana"," 2008","27.978","5616","5314","302"
"Botswana"," 2007","29.309","5765","5765",""
"Botswana"," 2006","25.955","5006","5006",""
"Botswana"," 2005","23.605","4468","4468",""
"Botswana"," 2004","25.566","4753","4753",""
"Botswana"," 2003","24.358","4450","4450",""
"Botswana"," 2002","23.096","4146","4146",""
"Botswana"," 2001","22.669","3994","3994",""
"Botswana"," 2000","25.009","4319","4319",""
"Botswana"," 1999","29.511","4992","4992",""
"Botswana"," 1998","25.759","4265","4265",""
"Brazil"," 2021","55.128","1181537","1181537",""
"Brazil"," 2019","73.752","1561940","1561940",""
"Brazil"," 2018","100.854","2119620","2119620",""
"Brazil"," 2017","97.056","2023671","2017900","5771"
"Brazil"," 2016","93.195","1927830","1927830",""
"Brazil"," 2015","90.763","1862357","1862357",""
"Brazil"," 2014","87.579","1781878","1781878",""
"Brazil"," 2013","75.378","1520533","1520533",""
"Brazil"," 2004","37.142","686089","686089",""
"Brazil"," 2003","36.431","665342","665342",""
"Brazil"," 2002","33.594","606291","606291",""
"Brazil"," 2001","29.727","529765","529765",""
"Brazil"," 2000","37.476","659111","659111",""
"Brazil"," 1999","25.247","438004","438004",""
"Brazil"," 1998","22.577","386158","386158",""
"Brazil"," 1997","20.391","343691","343691",""
"Brazil"," 1996","18.286","303618","303618",""
"Brazil"," 1995","15.618","255376","255376",""
"Brazil"," 1994","14.03","225860","225860",""
"Brazil"," 1993","12.515","198293","198293",""
"Brazil"," 1992","11.331","176648","176648",""
"Brazil"," 1990","9.388","141480","141480",""
"Brunei Darussalam"," 2021","67.108","2989","2613","376"
"Brunei Darussalam"," 2018","58.255","2530","2530",""
"Brunei Darussalam"," 2017","60.167","2589","2589",""
"Brunei Darussalam"," 2016","63.779","2717","2717",""
"Brunei Darussalam"," 2015","65.401","2756","2756",""
"Brunei Darussalam"," 2014","61.915","2580","2580",""
"Brunei Darussalam"," 2013","73.986","3046","2596","450"
"Brunei Darussalam"," 2012","81.481","3313","2840","473"
"Brunei Darussalam"," 2011","78.157","3138","2628","510"
"Brunei Darussalam"," 2010","73.391","2907","2399","508"
"Brunei Darussalam"," 2009","50.372","1966","1966",""
"Brunei Darussalam"," 2008","50.468","1941","1941",""
"Brunei Darussalam"," 2007","50.568","1915","1458","457"
"Brunei Darussalam"," 2006","52.843","1970","1970",""
"Brunei Darussalam"," 2005","54.704","2006","2006",""
"Brunei Darussalam"," 2004","53.398","1925","1925",""
"Brunei Darussalam"," 2002","61.007","2120","1650","470"
"Brunei Darussalam"," 2000","38.814","1296","892","404"
"Bulgaria"," 2018","47.411","33744","30589","3155"
"Bulgaria"," 2017","43.1","30956","30956",""
"Bulgaria"," 2016","42.752","30978","30978",""
"Bulgaria"," 2015","47.434","34671","31397","3274"
"Bulgaria"," 2014","47.72","35180","31917","3263"
"Bulgaria"," 2013","48.082","35731","32455","3276"
"Bulgaria"," 2012","47.207","35350","32059","3291"
"Bulgaria"," 2011","46.24","34879","31609","3270"
"Bulgaria"," 2010","46.143","35033","31786","3247"
"Bulgaria"," 2009","46.171","35250","31961","3289"
"Bulgaria"," 2008","46.45","35650","32314","3336"
"Bulgaria"," 2007","46.178","35645","32244","3401"
"Bulgaria"," 2006","45.104","35028","31599","3429"
"Bulgaria"," 2005","44.388","34690","31235","3455"
"Bulgaria"," 2004","42.193","33186","29769","3417"
"Bulgaria"," 2003","41.813","33106","29650","3456"
"Bulgaria"," 2002","40.052","31941","28508","3433"
"Bulgaria"," 2001","41.428","33287","29769","3518"
"Bulgaria"," 2000","43.975","35610","31479","4131"
"Bulgaria"," 1999","62.171","50746","45252","5494"
"Bulgaria"," 1998","64.565","53169","47343","5826"
"Bulgaria"," 1997","64.139","53357","47434","5923"
"Bulgaria"," 1996","68.648","57674","51109","6565"
"Bulgaria"," 1995","68.046","57687","51035","6652"
"Bulgaria"," 1994","67.255","57493","50773","6720"
"Bulgaria"," 1993","68.445","58941","52038","6903"
"Bulgaria"," 1992","66.045","57251","50230","7021"
"Bulgaria"," 1991","66.194","57732","50480","7252"
"Bulgaria"," 1990","69.977","61354","53810","7544"
"Bulgaria"," 1989","","60590","53124","7466"
"Bulgaria"," 1988","","60954","53203","7751"
"Bulgaria"," 1987","","60052","52410","7642"
"Bulgaria"," 1986","","59108","51339","7769"
"Bulgaria"," 1985","","58629","50805","7824"
"Bulgaria"," 1984","","","","7857"
"Bulgaria"," 1983","","","","8096"
"Bulgaria"," 1982","","","","7996"
"Bulgaria"," 1981","","","","7894"
"Bulgaria"," 1980","","53346","45449","7897"
"Burkina Faso"," 2019","8.993","18841","11364","7477"
"Burkina Faso"," 2017","8.543","16945","10376","6569"
"Burkina Faso"," 2016","6.371","12281","9701","2580"
"Burkina Faso"," 2015","6.481","12131","9748","2383"
"Burkina Faso"," 2014","4.459","8102","6358","1744"
"Burkina Faso"," 2013","4.415","7787","6196","1591"
"Burkina Faso"," 2012","6.111","10459","6008","4451"
"Burkina Faso"," 2011","4.421","7340","6066","1274"
"Burkina Faso"," 2010","5.364","8645","5612","3033"
"Burkina Faso"," 2009","3.913","6124","5264","860"
"Burkina Faso"," 2008","3.581","5442","4745","697"
"Burkina Faso"," 2004","4.877","6557","4268","2289"
"Burundi"," 2021","7.581","9515","9372","143"
"Burundi"," 2020","6.312","7713","7713",""
"Burundi"," 2019","6.435","7642","7518","124"
"Burundi"," 2018","7.966","9156","9156",""
"Burundi"," 2017","8.275","9231","9071","160"
"Burundi"," 2015","6.308","6767","6688","79"
"Burundi"," 2014","6.52","6843","6819","24"
"Burundi"," 2013","6.511","6608","6573","35"
"Burundi"," 2012","6.638","6502","6486","16"
"Burundi"," 2011","6.317","5973","5957","16"
"Burundi"," 2010","6.545","5973","5957","16"
"Burundi"," 2004","","","","11"
"Cote d'Ivoire"," 2019","6.448","16860","11259","5601"
"Cote d'Ivoire"," 2018","5.948","15163","15163",""
"Cote d'Ivoire"," 2017","5.466","13583","13583",""
"Cote d'Ivoire"," 2016","5.01","12132","12132",""
"Cote d'Ivoire"," 2015","4.615","10891","10891",""
"Cote d'Ivoire"," 2014","6.161","14168","8868","5300"
"Cote d'Ivoire"," 2013","5.621","12631","8780","3851"
"Cote d'Ivoire"," 2011","4.505","9714","7361","2353"
"Cote d'Ivoire"," 2008","4.56","9231","6973","2258"
"Cote d'Ivoire"," 2005","4.738","8988","6842","2146"
"Cote d'Ivoire"," 2004","5.489","10180","7773","2407"
"Cabo Verde"," 2018","12.36","706","706",""
"Cabo Verde"," 2017","12.177","688","688",""
"Cabo Verde"," 2016","10.96","612","612",""
"Cabo Verde"," 2015","9.018","498","498",""
"Cabo Verde"," 2014","8.716","476","476",""
"Cabo Verde"," 2013","7.464","403","403",""
"Cabo Verde"," 2012","10.32","551","551",""
"Cabo Verde"," 2011","10.294","543","543",""
"Cabo Verde"," 2010","10.418","543","543",""
"Cabo Verde"," 2009","9.62","496","496",""
"Cambodia"," 2019","10.249","16611","9483","7128"
"Cambodia"," 2018","6.952","11140","11140",""
"Cambodia"," 2017","7.086","11217","11217",""
"Cambodia"," 2016","7.26","11344","11344",""
"Cambodia"," 2015","5.928","9140","9140",""
"Cambodia"," 2014","9.662","14697","9214","5483"
"Cambodia"," 2013","9.474","14210","9082","5128"
"Cambodia"," 2012","9.226","13642","8979","4663"
"Cambodia"," 2011","8.714","12699","8649","4050"
"Cambodia"," 2010","8.529","12251","8493","3758"
"Cambodia"," 2009","8.507","12042","8720","3322"
"Cambodia"," 2008","8.417","11736","8491","3245"
"Cambodia"," 2000","9.18","11125","8085","3040"
"Cambodia"," 1998","10.017","11689","8377","3312"
"Cambodia"," 1996","10.4","11630","8409","3221"
"Cameroon"," 2021","1.929","5247","4543","704"
"Cameroon"," 2020","4.808","12736","11478","1258"
"Cameroon"," 2018","3.651","9156","9156",""
"Cameroon"," 2013","","","","127"
"Cameroon"," 2011","9.369","19159","18954","205"
"Cameroon"," 2010","5.39","10714","10714",""
"Cameroon"," 2009","3.947","7626","7626",""
"Cameroon"," 2007","4.507","8226","8226",""
"Cameroon"," 2005","3.881","6705","6705",""
"Cameroon"," 2004","15.493","26042","25997","45"
"Canada"," 2021","102.699","391847","391847",""
"Canada"," 2020","110.753","419627","417921","1706"
"Canada"," 2019","113.409","425541","423888","1653"
"Canada"," 2018","99.98","370279","368664","1615"
"Canada"," 2017","99.975","365450","365450",""
"Canada"," 2016","99.934","360897","359473","1424"
"Canada"," 2015","98.997","353738","353738",""
"Canada"," 2014","98.19","347636","347636",""
"Canada"," 2013","95.418","334570","334570",""
"Central African Republic"," 2018","2.346","1195","1195",""
