"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SYC","Seychelles","","419","419.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SYC","Seychelles","","773","773.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SYC","Seychelles","","951","951.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TCD","Chad","","4799","4799.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2019","2019","","AFR","Africa","","TCD","Chad","","2168","2168.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2020","2020","","AFR","Africa","","TCD","Chad","","3333","3333.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2021","2021","","AFR","Africa","","TCD","Chad","","3398","3398.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","AFR","Africa","","TZA","United Republic of Tanzania","","21552","21552.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","AFR","Africa","","TZA","United Republic of Tanzania","","31940","31940.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TZA","United Republic of Tanzania","","31940","31940.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","AFR","Africa","","UGA","Uganda","","18969","18969.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ZAF","South Africa","","172869","172869.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2003","2003","","AFR","Africa","","ZAF","South Africa","","177721","177721.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","AFR","Africa","","ZAF","South Africa","","184459","184459.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ZAF","South Africa","","287458","287458.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1995","1995","","AFR","Africa","","ZWE","Zimbabwe","","17421","17421.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ZWE","Zimbabwe","","11890","11890.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZWE","Zimbabwe","","10525","10525.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ZWE","Zimbabwe","","17022","17022.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BDI","Burundi","","5957","5957.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BDI","Burundi","","6486","6486.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BDI","Burundi","","6573","6573.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BDI","Burundi","","6819","6819.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BEN","Benin","","3410","3410.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BEN","Benin","","2670","2670.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BFA","Burkina Faso","","4268","4268.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BFA","Burkina Faso","","4745","4745.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BWA","Botswana","","4319","4319.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BWA","Botswana","","3994","3994.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BWA","Botswana","","4146","4146.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BWA","Botswana","","4450","4450.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BWA","Botswana","","4753","4753.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2009","2009","","AFR","Africa","","CAF","Central African Republic","","628","628.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CAF","Central African Republic","","322","322.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CAF","Central African Republic","","1195","1195.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CIV","Cote d'Ivoire","","7773","7773.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2009","2009","","AFR","Africa","","CMR","Cameroon","","7626","7626.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CMR","Cameroon","","10714","10714.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CMR","Cameroon","","18954","18954.00000","","","","",""
