"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GAB","Gabon","","1368","1368.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GHA","Ghana","","2325","2325.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GHA","Ghana","","2486","2486.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2019","2019","","AFR","Africa","","GHA","Ghana","","3236","3236.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GIN","Guinea","","764","764.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GIN","Guinea","","977","977.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GMB","Gambia","","156","156.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GMB","Gambia","","232","232.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2019","2019","","AFR","Africa","","GMB","Gambia","","252","252.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GNB","Guinea-Bissau","","183","183.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GNB","Guinea-Bissau","","385","385.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","AFR","Africa","","KEN","Kenya","","6623","6623.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","AFR","Africa","","KEN","Kenya","","7129","7129.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","AFR","Africa","","LBR","Liberia","","103","103.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","AFR","Africa","","LBR","Liberia","","90","90.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2002","2002","","AFR","Africa","","MDG","Madagascar","","2283","2283.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","AFR","Africa","","MDG","Madagascar","","2780","2780.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MDG","Madagascar","","3730","3730.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MDG","Madagascar","","3131","3131.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","AFR","Africa","","MLI","Mali","","794","794.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MLI","Mali","","934","934.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","AFR","Africa","","MLI","Mali","","1750","1750.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","AFR","Africa","","MLI","Mali","","2247","2247.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","","1145","1145.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MOZ","Mozambique","","1358","1358.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","AFR","Africa","","MRT","Mauritania","","313","313.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","","547","547.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2002","2002","","AFR","Africa","","MUS","Mauritius","","1186","1186.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","AFR","Africa","","MUS","Mauritius","","1303","1303.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MUS","Mauritius","","1475","1475.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MUS","Mauritius","","1810","1810.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","MUS","Mauritius","","2395","2395.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MUS","Mauritius","","3450","3450.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MWI","Malawi","","958","958.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NAM","Namibia","","774","774.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NER","Niger","","439","439.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NER","Niger","","946","946.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","AFR","Africa","","NER","Niger","","634","634.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2020","2020","","AFR","Africa","","NER","Niger","","835","835.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NGA","Nigeria","","39210","39210.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","NGA","Nigeria","","74543","74543.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2021","2021","","AFR","Africa","","NGA","Nigeria","","84277","84277.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","AFR","Africa","","RWA","Rwanda","","1648","1648.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2019","2019","","AFR","Africa","","RWA","Rwanda","","1492","1492.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SEN","Senegal","","741","741.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SLE","Sierra Leone","","168","168.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SLE","Sierra Leone","","165","165.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2001","2001","","AFR","Africa","","SWZ","Eswatini","","179","179.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SWZ","Eswatini","","171","171.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SYC","Seychelles","","121","121.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","AFR","Africa","","SYC","Seychelles","","75","75.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SYC","Seychelles","","107","107.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SYC","Seychelles","","203","203.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","AFR","Africa","","TCD","Chad","","345","345.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","AFR","Africa","","TCD","Chad","","528","528.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2019","2019","","AFR","Africa","","TCD","Chad","","859","859.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2021","2021","","AFR","Africa","","TCD","Chad","","1000","1000.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TGO","Togo","","347","347.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TGO","Togo","","611","611.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TZA","United Republic of Tanzania","","2885","2885.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","AFR","Africa","","UGA","Uganda","","3361","3361.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZAF","South Africa","","43141","43141.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ZAF","South Africa","","43503","43503.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","AFR","Africa","","ZMB","Zambia","","649","649.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ZMB","Zambia","","801","801.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1985","1985","","AFR","Africa","","ZWE","Zimbabwe","","1058","1058.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1995","1995","","AFR","Africa","","ZWE","Zimbabwe","","1630","1630.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","AFR","Africa","","ZWE","Zimbabwe","","1059","1059.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ZWE","Zimbabwe","","1685","1685.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2020","2020","","AFR","Africa","","ZWE","Zimbabwe","","2957","2957.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BDI","Burundi","","889","889.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BWA","Botswana","","815","815.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CIV","Cote d'Ivoire","","4246","4246.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COD","Democratic Republic of the Congo","","30768","30768.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COG","Congo","","269","269.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ETH","Ethiopia","","5867","5867.00000","","","","","Source: FMoH HRIS as of 2018 HRH Status update"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GAB","Gabon","","570","570.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GIN","Guinea","","2649","2649.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GMB","Gambia","","181","181.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GNB","Guinea-Bissau","","375","375.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","KEN","Kenya","","5602","5602.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","AFR","Africa","","MOZ","Mozambique","","1555","1555.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2019","2019","","AFR","Africa","","MOZ","Mozambique","","1715","1715.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MWI","Malawi","","255","255.00000","","","","","Source: UNFPA-ESARO-Report-2017"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MWI","Malawi","","639","639.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","AFR","Africa","","RWA","Rwanda","","609","609.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2015","2015","","AFR","Africa","","RWA","Rwanda","","1042","1042.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SLE","Sierra Leone","","79","79.00000","","","","","Includes Medical Officers.  Data Source: Ministry of Health and Sanitation, Personnel Unit"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SLE","Sierra Leone","","515","515.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2019","2019","","AFR","Africa","","TCD","Chad","","642","642.00000","","","","",""
